 2.59800000e-10  1.09927157e+00  2.59800000e-10  1.09930598e+00  2.59800000e-10  4.91394916e-05  2.59800000e-10  1.09979080e+00 
 2.64800000e-10  1.09927088e+00  2.64800000e-10  1.09930595e+00  2.64800000e-10  4.92578513e-05  2.64800000e-10  1.09979085e+00 
 2.69800000e-10  1.09927020e+00  2.69800000e-10  1.09930592e+00  2.69800000e-10  4.91394311e-05  2.69800000e-10  1.09979080e+00 
 2.74800000e-10  1.09926951e+00  2.74800000e-10  1.09930590e+00  2.74800000e-10  4.92576166e-05  2.74800000e-10  1.09979085e+00 
 2.79800000e-10  1.09926882e+00  2.79800000e-10  1.09930587e+00  2.79800000e-10  4.91393705e-05  2.79800000e-10  1.09979080e+00 
 2.84800000e-10  1.09926813e+00  2.84800000e-10  1.09930585e+00  2.84800000e-10  4.92573820e-05  2.84800000e-10  1.09979085e+00 
 2.89800000e-10  1.09926744e+00  2.89800000e-10  1.09930582e+00  2.89800000e-10  4.91393100e-05  2.89800000e-10  1.09979080e+00 
 2.94800000e-10  1.09926675e+00  2.94800000e-10  1.09930579e+00  2.94800000e-10  4.92571476e-05  2.94800000e-10  1.09979085e+00 
 2.99800000e-10  1.09926607e+00  2.99800000e-10  1.09930577e+00  2.99800000e-10  4.91392489e-05  2.99800000e-10  1.09979080e+00 
 3.04800000e-10  1.09926538e+00  3.04800000e-10  1.09930574e+00  3.04800000e-10  4.92569134e-05  3.04800000e-10  1.09979085e+00 
 3.09800000e-10  1.09926469e+00  3.09800000e-10  1.09930571e+00  3.09800000e-10  4.91391880e-05  3.09800000e-10  1.09979080e+00 
 3.14800000e-10  1.09926400e+00  3.14800000e-10  1.09930569e+00  3.14800000e-10  4.92566792e-05  3.14800000e-10  1.09979085e+00 
 3.19800000e-10  1.09926331e+00  3.19800000e-10  1.09930566e+00  3.19800000e-10  4.91391270e-05  3.19800000e-10  1.09979080e+00 
 3.24800000e-10  1.09926262e+00  3.24800000e-10  1.09930564e+00  3.24800000e-10  4.92564450e-05  3.24800000e-10  1.09979085e+00 
 3.29800000e-10  1.09926194e+00  3.29800000e-10  1.09930561e+00  3.29800000e-10  4.91390658e-05  3.29800000e-10  1.09979080e+00 
 3.34800000e-10  1.09926125e+00  3.34800000e-10  1.09930558e+00  3.34800000e-10  4.92562110e-05  3.34800000e-10  1.09979085e+00 
 3.39800000e-10  1.09926056e+00  3.39800000e-10  1.09930556e+00  3.39800000e-10  4.91390044e-05  3.39800000e-10  1.09979080e+00 
 3.44800000e-10  1.09925987e+00  3.44800000e-10  1.09930553e+00  3.44800000e-10  4.92559775e-05  3.44800000e-10  1.09979085e+00 
 3.49800000e-10  1.09925918e+00  3.49800000e-10  1.09930550e+00  3.49800000e-10  4.91389431e-05  3.49800000e-10  1.09979080e+00 
 3.54800000e-10  1.09925849e+00  3.54800000e-10  1.09930548e+00  3.54800000e-10  4.92557435e-05  3.54800000e-10  1.09979085e+00 
 3.59800000e-10  1.09925781e+00  3.59800000e-10  1.09930545e+00  3.59800000e-10  4.91388814e-05  3.59800000e-10  1.09979080e+00 
 3.64800000e-10  1.09925712e+00  3.64800000e-10  1.09930543e+00  3.64800000e-10  4.92555102e-05  3.64800000e-10  1.09979085e+00 
 3.69800000e-10  1.09925643e+00  3.69800000e-10  1.09930540e+00  3.69800000e-10  4.91388196e-05  3.69800000e-10  1.09979080e+00 
 3.74800000e-10  1.09925574e+00  3.74800000e-10  1.09930537e+00  3.74800000e-10  4.92552765e-05  3.74800000e-10  1.09979085e+00 
 3.79800000e-10  1.09925505e+00  3.79800000e-10  1.09930535e+00  3.79800000e-10  4.91387579e-05  3.79800000e-10  1.09979080e+00 
 3.84800000e-10  1.09925436e+00  3.84800000e-10  1.09930532e+00  3.84800000e-10  4.92550434e-05  3.84800000e-10  1.09979085e+00 
 3.89800000e-10  1.09925368e+00  3.89800000e-10  1.09930529e+00  3.89800000e-10  4.91386959e-05  3.89800000e-10  1.09979080e+00 
 3.94800000e-10  1.09925299e+00  3.94800000e-10  1.09930527e+00  3.94800000e-10  4.92548103e-05  3.94800000e-10  1.09979085e+00 
 3.99800000e-10  1.09925230e+00  3.99800000e-10  1.09930524e+00  3.99800000e-10  4.91386338e-05  3.99800000e-10  1.09979080e+00 
 4.04800000e-10  1.09925161e+00  4.04800000e-10  1.09930522e+00  4.04800000e-10  4.92545772e-05  4.04800000e-10  1.09979085e+00 
 4.09800000e-10  1.09925092e+00  4.09800000e-10  1.09930519e+00  4.09800000e-10  4.91385717e-05  4.09800000e-10  1.09979080e+00 
 4.14800000e-10  1.09925023e+00  4.14800000e-10  1.09930516e+00  4.14800000e-10  4.92543443e-05  4.14800000e-10  1.09979085e+00 
 4.19800000e-10  1.09924955e+00  4.19800000e-10  1.09930514e+00  4.19800000e-10  4.91385094e-05  4.19800000e-10  1.09979080e+00 
 4.24800000e-10  1.09924886e+00  4.24800000e-10  1.09930511e+00  4.24800000e-10  4.92541114e-05  4.24800000e-10  1.09979085e+00 
 4.29800000e-10  1.09924817e+00  4.29800000e-10  1.09930508e+00  4.29800000e-10  4.91384468e-05  4.29800000e-10  1.09979080e+00 
 4.34800000e-10  1.09924748e+00  4.34800000e-10  1.09930506e+00  4.34800000e-10  4.92538788e-05  4.34800000e-10  1.09979085e+00 
 4.39800000e-10  1.09924679e+00  4.39800000e-10  1.09930503e+00  4.39800000e-10  4.91383844e-05  4.39800000e-10  1.09979080e+00 
 4.44800000e-10  1.09924610e+00  4.44800000e-10  1.09930501e+00  4.44800000e-10  4.92536462e-05  4.44800000e-10  1.09979085e+00 
 4.49800000e-10  1.09924542e+00  4.49800000e-10  1.09930498e+00  4.49800000e-10  4.91383216e-05  4.49800000e-10  1.09979080e+00 
 4.54800000e-10  1.09924473e+00  4.54800000e-10  1.09930495e+00  4.54800000e-10  4.92534139e-05  4.54800000e-10  1.09979085e+00 
 4.59800000e-10  1.09924404e+00  4.59800000e-10  1.09930493e+00  4.59800000e-10  4.91382589e-05  4.59800000e-10  1.09979080e+00 
 4.64800000e-10  1.09924335e+00  4.64800000e-10  1.09930490e+00  4.64800000e-10  4.92531817e-05  4.64800000e-10  1.09979085e+00 
 4.69800000e-10  1.09924266e+00  4.69800000e-10  1.09930487e+00  4.69800000e-10  4.91381959e-05  4.69800000e-10  1.09979080e+00 
 4.74800000e-10  1.09924197e+00  4.74800000e-10  1.09930485e+00  4.74800000e-10  4.92529494e-05  4.74800000e-10  1.09979085e+00 
 4.79800000e-10  1.09924129e+00  4.79800000e-10  1.09930482e+00  4.79800000e-10  4.91381328e-05  4.79800000e-10  1.09979080e+00 
 4.84800000e-10  1.09924060e+00  4.84800000e-10  1.09930480e+00  4.84800000e-10  4.92527174e-05  4.84800000e-10  1.09979085e+00 
 4.89800000e-10  1.09923991e+00  4.89800000e-10  1.09930477e+00  4.89800000e-10  4.91380697e-05  4.89800000e-10  1.09979080e+00 
 4.94800000e-10  1.09923922e+00  4.94800000e-10  1.09930474e+00  4.94800000e-10  4.92524856e-05  4.94800000e-10  1.09979085e+00 
 4.99800000e-10  1.09923853e+00  4.99800000e-10  1.09930472e+00  4.99800000e-10  4.91380064e-05  4.99800000e-10  1.09979080e+00 
 5.04800000e-10  1.09923784e+00  5.04800000e-10  1.09930469e+00  5.04800000e-10  4.92522536e-05  5.04800000e-10  1.09979085e+00 
 5.09800000e-10  1.09923716e+00  5.09800000e-10  1.09930466e+00  5.09800000e-10  4.91379429e-05  5.09800000e-10  1.09979080e+00 
 5.14800000e-10  1.09923647e+00  5.14800000e-10  1.09930464e+00  5.14800000e-10  4.92520220e-05  5.14800000e-10  1.09979085e+00 
 5.19800000e-10  1.09923578e+00  5.19800000e-10  1.09930461e+00  5.19800000e-10  4.91378794e-05  5.19800000e-10  1.09979080e+00 
 5.24800000e-10  1.09923509e+00  5.24800000e-10  1.09930458e+00  5.24800000e-10  4.92517905e-05  5.24800000e-10  1.09979085e+00 
 5.29800000e-10  1.09923440e+00  5.29800000e-10  1.09930456e+00  5.29800000e-10  4.91378157e-05  5.29800000e-10  1.09979080e+00 
 5.34800000e-10  1.09923372e+00  5.34800000e-10  1.09930453e+00  5.34800000e-10  4.92515590e-05  5.34800000e-10  1.09979085e+00 
 5.39800000e-10  1.09923303e+00  5.39800000e-10  1.09930451e+00  5.39800000e-10  4.91377520e-05  5.39800000e-10  1.09979080e+00 
 5.44800000e-10  1.09923234e+00  5.44800000e-10  1.09930448e+00  5.44800000e-10  4.92513278e-05  5.44800000e-10  1.09979085e+00 
 5.49800000e-10  1.09923165e+00  5.49800000e-10  1.09930445e+00  5.49800000e-10  4.91376881e-05  5.49800000e-10  1.09979080e+00 
 5.54800000e-10  1.09923096e+00  5.54800000e-10  1.09930443e+00  5.54800000e-10  4.92510966e-05  5.54800000e-10  1.09979085e+00 
 5.59800000e-10  1.09923027e+00  5.59800000e-10  1.09930440e+00  5.59800000e-10  4.91376241e-05  5.59800000e-10  1.09979080e+00 
 5.64800000e-10  1.09922959e+00  5.64800000e-10  1.09930437e+00  5.64800000e-10  4.92508656e-05  5.64800000e-10  1.09979085e+00 
 5.69800000e-10  1.09922890e+00  5.69800000e-10  1.09930435e+00  5.69800000e-10  4.91375598e-05  5.69800000e-10  1.09979080e+00 
 5.74800000e-10  1.09922821e+00  5.74800000e-10  1.09930432e+00  5.74800000e-10  4.92506348e-05  5.74800000e-10  1.09979085e+00 
 5.79800000e-10  1.09922752e+00  5.79800000e-10  1.09930430e+00  5.79800000e-10  4.91374957e-05  5.79800000e-10  1.09979080e+00 
 5.84800000e-10  1.09922683e+00  5.84800000e-10  1.09930427e+00  5.84800000e-10  4.92504039e-05  5.84800000e-10  1.09979085e+00 
 5.89800000e-10  1.09922614e+00  5.89800000e-10  1.09930424e+00  5.89800000e-10  4.91374313e-05  5.89800000e-10  1.09979080e+00 
 5.94800000e-10  1.09922546e+00  5.94800000e-10  1.09930422e+00  5.94800000e-10  4.92501732e-05  5.94800000e-10  1.09979085e+00 
 5.99800000e-10  1.09922477e+00  5.99800000e-10  1.09930419e+00  5.99800000e-10  4.91373668e-05  5.99800000e-10  1.09979080e+00 
 6.04800000e-10  1.09922408e+00  6.04800000e-10  1.09930416e+00  6.04800000e-10  4.92499427e-05  6.04800000e-10  1.09979085e+00 
 6.09800000e-10  1.09922339e+00  6.09800000e-10  1.09930414e+00  6.09800000e-10  4.91373023e-05  6.09800000e-10  1.09979080e+00 
 6.14800000e-10  1.09922270e+00  6.14800000e-10  1.09930411e+00  6.14800000e-10  4.92497122e-05  6.14800000e-10  1.09979085e+00 
 6.19800000e-10  1.09922201e+00  6.19800000e-10  1.09930409e+00  6.19800000e-10  4.91372372e-05  6.19800000e-10  1.09979080e+00 
 6.24800000e-10  1.09922133e+00  6.24800000e-10  1.09930406e+00  6.24800000e-10  4.92494820e-05  6.24800000e-10  1.09979085e+00 
 6.29800000e-10  1.09922064e+00  6.29800000e-10  1.09930403e+00  6.29800000e-10  4.91371726e-05  6.29800000e-10  1.09979080e+00 
 6.34800000e-10  1.09921995e+00  6.34800000e-10  1.09930401e+00  6.34800000e-10  4.92492517e-05  6.34800000e-10  1.09979085e+00 
 6.39800000e-10  1.09921926e+00  6.39800000e-10  1.09930398e+00  6.39800000e-10  4.91371077e-05  6.39800000e-10  1.09979080e+00 
 6.44800000e-10  1.09921857e+00  6.44800000e-10  1.09930395e+00  6.44800000e-10  4.92490217e-05  6.44800000e-10  1.09979085e+00 
 6.49800000e-10  1.09921789e+00  6.49800000e-10  1.09930393e+00  6.49800000e-10  4.91370424e-05  6.49800000e-10  1.09979080e+00 
 6.54800000e-10  1.09921720e+00  6.54800000e-10  1.09930390e+00  6.54800000e-10  4.92487919e-05  6.54800000e-10  1.09979085e+00 
 6.59800000e-10  1.09921651e+00  6.59800000e-10  1.09930388e+00  6.59800000e-10  4.91369772e-05  6.59800000e-10  1.09979080e+00 
 6.64800000e-10  1.09921582e+00  6.64800000e-10  1.09930385e+00  6.64800000e-10  4.92485619e-05  6.64800000e-10  1.09979085e+00 
 6.69800000e-10  1.09921513e+00  6.69800000e-10  1.09930382e+00  6.69800000e-10  4.91369119e-05  6.69800000e-10  1.09979080e+00 
 6.74800000e-10  1.09921444e+00  6.74800000e-10  1.09930380e+00  6.74800000e-10  4.92483323e-05  6.74800000e-10  1.09979085e+00 
 6.79800000e-10  1.09921376e+00  6.79800000e-10  1.09930377e+00  6.79800000e-10  4.91368465e-05  6.79800000e-10  1.09979080e+00 
 6.84800000e-10  1.09921307e+00  6.84800000e-10  1.09930374e+00  6.84800000e-10  4.92481027e-05  6.84800000e-10  1.09979085e+00 
 6.89800000e-10  1.09921238e+00  6.89800000e-10  1.09930372e+00  6.89800000e-10  4.91367809e-05  6.89800000e-10  1.09979080e+00 
 6.94800000e-10  1.09921169e+00  6.94800000e-10  1.09930369e+00  6.94800000e-10  4.92478733e-05  6.94800000e-10  1.09979085e+00 
 6.99800000e-10  1.09921100e+00  6.99800000e-10  1.09930367e+00  6.99800000e-10  4.91367152e-05  6.99800000e-10  1.09979080e+00 
 7.04800000e-10  1.09921032e+00  7.04800000e-10  1.09930364e+00  7.04800000e-10  4.92476439e-05  7.04800000e-10  1.09979085e+00 
 7.09800000e-10  1.09920963e+00  7.09800000e-10  1.09930361e+00  7.09800000e-10  4.91366493e-05  7.09800000e-10  1.09979080e+00 
 7.14800000e-10  1.09920894e+00  7.14800000e-10  1.09930359e+00  7.14800000e-10  4.92474148e-05  7.14800000e-10  1.09979085e+00 
 7.19800000e-10  1.09920825e+00  7.19800000e-10  1.09930356e+00  7.19800000e-10  4.91365835e-05  7.19800000e-10  1.09979080e+00 
 7.24800000e-10  1.09920756e+00  7.24800000e-10  1.09930353e+00  7.24800000e-10  4.92471857e-05  7.24800000e-10  1.09979085e+00 
 7.29800000e-10  1.09920687e+00  7.29800000e-10  1.09930351e+00  7.29800000e-10  4.91365175e-05  7.29800000e-10  1.09979080e+00 
 7.34800000e-10  1.09920619e+00  7.34800000e-10  1.09930348e+00  7.34800000e-10  4.92469566e-05  7.34800000e-10  1.09979085e+00 
 7.39800000e-10  1.09920550e+00  7.39800000e-10  1.09930345e+00  7.39800000e-10  4.91364513e-05  7.39800000e-10  1.09979080e+00 
 7.44800000e-10  1.09920481e+00  7.44800000e-10  1.09930343e+00  7.44800000e-10  4.92467278e-05  7.44800000e-10  1.09979085e+00 
 7.49800000e-10  1.09920412e+00  7.49800000e-10  1.09930340e+00  7.49800000e-10  4.91363850e-05  7.49800000e-10  1.09979080e+00 
 7.54800000e-10  1.09920343e+00  7.54800000e-10  1.09930338e+00  7.54800000e-10  4.92464991e-05  7.54800000e-10  1.09979085e+00 
 7.59800000e-10  1.09920275e+00  7.59800000e-10  1.09930335e+00  7.59800000e-10  4.91363187e-05  7.59800000e-10  1.09979080e+00 
 7.64800000e-10  1.09920206e+00  7.64800000e-10  1.09930332e+00  7.64800000e-10  4.92462705e-05  7.64800000e-10  1.09979085e+00 
 7.69800000e-10  1.09920137e+00  7.69800000e-10  1.09930330e+00  7.69800000e-10  4.91362521e-05  7.69800000e-10  1.09979080e+00 
 7.74800000e-10  1.09920068e+00  7.74800000e-10  1.09930327e+00  7.74800000e-10  4.92460420e-05  7.74800000e-10  1.09979085e+00 
 7.79800000e-10  1.09919999e+00  7.79800000e-10  1.09930324e+00  7.79800000e-10  4.91361855e-05  7.79800000e-10  1.09979080e+00 
 7.84800000e-10  1.09919930e+00  7.84800000e-10  1.09930322e+00  7.84800000e-10  4.92458136e-05  7.84800000e-10  1.09979085e+00 
 7.89800000e-10  1.09919862e+00  7.89800000e-10  1.09930319e+00  7.89800000e-10  4.91361188e-05  7.89800000e-10  1.09979080e+00 
 7.94800000e-10  1.09919793e+00  7.94800000e-10  1.09930317e+00  7.94800000e-10  4.92455853e-05  7.94800000e-10  1.09979085e+00 
 7.99800000e-10  1.09919724e+00  7.99800000e-10  1.09930314e+00  7.99800000e-10  4.91360519e-05  7.99800000e-10  1.09979080e+00 
 8.04800000e-10  1.09919655e+00  8.04800000e-10  1.09930311e+00  8.04800000e-10  4.92453572e-05  8.04800000e-10  1.09979085e+00 
 8.09800000e-10  1.09919586e+00  8.09800000e-10  1.09930309e+00  8.09800000e-10  4.91359848e-05  8.09800000e-10  1.09979080e+00 
 8.14800000e-10  1.09919518e+00  8.14800000e-10  1.09930306e+00  8.14800000e-10  4.92451293e-05  8.14800000e-10  1.09979085e+00 
 8.19800000e-10  1.09919449e+00  8.19800000e-10  1.09930303e+00  8.19800000e-10  4.91359179e-05  8.19800000e-10  1.09979080e+00 
 8.24800000e-10  1.09919380e+00  8.24800000e-10  1.09930301e+00  8.24800000e-10  4.92449013e-05  8.24800000e-10  1.09979085e+00 
 8.29800000e-10  1.09919311e+00  8.29800000e-10  1.09930298e+00  8.29800000e-10  4.91358505e-05  8.29800000e-10  1.09979080e+00 
 8.34800000e-10  1.09919242e+00  8.34800000e-10  1.09930296e+00  8.34800000e-10  4.92446735e-05  8.34800000e-10  1.09979085e+00 
 8.39800000e-10  1.09919173e+00  8.39800000e-10  1.09930293e+00  8.39800000e-10  4.91357834e-05  8.39800000e-10  1.09979080e+00 
 8.44800000e-10  1.09919105e+00  8.44800000e-10  1.09930290e+00  8.44800000e-10  4.92444459e-05  8.44800000e-10  1.09979085e+00 
 8.49800000e-10  1.09919036e+00  8.49800000e-10  1.09930288e+00  8.49800000e-10  4.91357160e-05  8.49800000e-10  1.09979080e+00 
 8.54800000e-10  1.09918967e+00  8.54800000e-10  1.09930285e+00  8.54800000e-10  4.92442184e-05  8.54800000e-10  1.09979085e+00 
 8.59800000e-10  1.09918898e+00  8.59800000e-10  1.09930282e+00  8.59800000e-10  4.91356482e-05  8.59800000e-10  1.09979080e+00 
 8.64800000e-10  1.09918829e+00  8.64800000e-10  1.09930280e+00  8.64800000e-10  4.92439909e-05  8.64800000e-10  1.09979085e+00 
 8.69800000e-10  1.09918761e+00  8.69800000e-10  1.09930277e+00  8.69800000e-10  4.91355808e-05  8.69800000e-10  1.09979080e+00 
 8.74800000e-10  1.09918692e+00  8.74800000e-10  1.09930275e+00  8.74800000e-10  4.92437636e-05  8.74800000e-10  1.09979085e+00 
 8.79800000e-10  1.09918623e+00  8.79800000e-10  1.09930272e+00  8.79800000e-10  4.91355129e-05  8.79800000e-10  1.09979080e+00 
 8.84800000e-10  1.09918554e+00  8.84800000e-10  1.09930269e+00  8.84800000e-10  4.92435366e-05  8.84800000e-10  1.09979085e+00 
 8.89800000e-10  1.09918485e+00  8.89800000e-10  1.09930267e+00  8.89800000e-10  4.91354451e-05  8.89800000e-10  1.09979080e+00 
 8.94800000e-10  1.09918417e+00  8.94800000e-10  1.09930264e+00  8.94800000e-10  4.92433094e-05  8.94800000e-10  1.09979085e+00 
